SpinNumber,BetAmount,SpinWin,ActualRTP,HitRate,IsFreeSpin,FreeSpinsRemaining,ReelSetName,ExpectedRTP
303,25,50,82.52%,50.17%,False,0,HighRtpSet_39,89.68%
304,25,0,82.25%,50.00%,False,0,HighRtpSet_50,83.95%
305,25,50,82.64%,50.16%,False,0,MidRtpSet_21,87.03%
306,25,0,82.37%,50.00%,False,0,MidRtpSet_17,81.06%
307,25,100,83.40%,50.16%,False,0,HighRtpSet_31,87.91%
308,25,5,83.19%,50.32%,False,0,HighRtpSet_41,85.39%
309,25,25,83.25%,50.49%,False,0,HighRtpSet_48,74.63%
310,25,15,83.17%,50.65%,False,0,HighRtpSet_40,87.01%
311,25,0,82.91%,50.48%,False,0,MidRtpSet_29,74.81%
312,25,50,83.28%,50.64%,False,0,MidRtpSet_17,79.35%
313,25,0,83.02%,50.48%,False,0,MidRtpSet_16,75.54%
314,25,25,83.07%,50.64%,False,0,HighRtpSet_49,81.52%
315,25,0,82.81%,50.48%,False,0,MidRtpSet_17,77.99%
316,25,0,82.54%,50.32%,False,0,MidRtpSet_28,81.08%
317,25,0,82.28%,50.16%,False,0,HighRtpSet_44,85.47%
318,25,50,82.65%,50.31%,False,0,HighRtpSet_46,80.77%
319,25,100,83.65%,50.47%,False,0,HighRtpSet_49,86.02%
320,25,0,83.39%,50.31%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
321,25,53,83.79%,50.47%,False,0,MidRtpSet_20,80.75%
322,25,5,83.59%,50.62%,False,0,HighRtpSet_44,133.03%
323,25,4,83.38%,50.77%,False,0,HighRtpSet_34,81.76%
324,25,0,83.12%,50.62%,False,0,HighRtpSet_45,84.56%
325,25,0,82.87%,50.46%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
326,25,0,82.61%,50.31%,False,0,HighRtpSet_49,111.19%
327,25,0,82.36%,50.15%,False,0,MidRtpSet_30,86.28%
328,25,0,82.11%,50.00%,False,0,HighRtpSet_48,88.15%
329,25,50,82.47%,50.15%,False,0,HighRtpSet_46,86.49%
330,25,106,83.50%,50.30%,False,0,HighRtpSet_31,84.80%
331,25,0,83.25%,50.15%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
332,25,0,83.00%,50.00%,False,0,HighRtpSet_45,88.65%
333,25,53,83.39%,50.15%,False,0,HighRtpSet_46,92.16%
334,25,71,83.99%,50.30%,False,0,HighRtpSet_48,96.12%
335,25,0,83.74%,50.15%,False,0,MidRtpSet_25,100.00%
336,25,0,83.49%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
337,25,50,83.83%,50.15%,False,0,MidRtpSet_17,86.09%
338,25,0,83.59%,50.00%,False,0,LowRtpSet_12,76.47%
339,25,1,83.35%,50.15%,False,0,HighRtpSet_49,89.78%
340,25,50,83.69%,50.29%,False,0,HighRtpSet_49,81.52%
341,25,52,84.06%,50.44%,False,0,MidRtpSet_29,72.07%
342,25,5,83.87%,50.58%,False,0,HighRtpSet_35,88.97%
343,25,3,83.66%,50.73%,False,0,MidRtpSet_17,82.55%
344,25,3,83.45%,50.87%,False,0,MidRtpSet_17,83.87%
345,25,3,83.25%,51.01%,False,0,MidRtpSet_20,83.47%
346,25,50,83.58%,51.16%,False,0,MidRtpSet_24,79.99%
347,25,0,83.34%,51.01%,False,0,HighRtpSet_46,77.38%
348,25,0,83.10%,50.86%,False,0,HighRtpSet_38,87.43%
349,25,100,84.01%,51.00%,False,0,LowRtpSet_12,116.97%
350,25,0,83.77%,50.86%,False,0,HighRtpSet_41,88.00%
351,25,100,84.67%,51.00%,False,0,HighRtpSet_46,84.96%
352,25,50,85.00%,51.14%,False,0,HighRtpSet_34,86.93%
353,25,50,85.33%,51.27%,False,0,HighRtpSet_44,84.41%
354,25,0,85.08%,51.13%,False,0,MidRtpSet_18,83.87%
355,25,0,84.85%,50.99%,False,0,HighRtpSet_34,82.60%
356,25,0,84.61%,50.84%,False,0,HighRtpSet_46,86.43%
357,25,1,84.38%,50.98%,False,0,HighRtpSet_39,81.40%
358,25,50,84.70%,51.12%,False,0,HighRtpSet_35,73.37%
359,25,4,84.51%,51.25%,False,0,HighRtpSet_32,80.78%
360,25,0,84.28%,51.11%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
361,25,50,84.60%,51.25%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
362,25,0,84.36%,51.10%,False,0,HighRtpSet_47,111.29%
363,25,0,84.13%,50.96%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
364,25,0,83.90%,50.82%,False,0,HighRtpSet_33,79.90%
365,25,0,83.67%,50.68%,False,0,HighRtpSet_50,86.77%
366,25,0,83.44%,50.55%,False,0,HighRtpSet_34,84.10%
367,25,50,83.76%,50.68%,False,0,HighRtpSet_46,78.83%
368,25,3,83.57%,50.82%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
369,25,2,83.36%,50.95%,False,0,LowRtpSet_4,87.23%
370,25,0,83.14%,50.81%,False,0,MidRtpSet_20,85.02%
371,25,0,82.91%,50.67%,False,0,HighRtpSet_33,85.10%
372,25,4,82.73%,50.81%,False,0,HighRtpSet_40,99.83%
373,25,0,82.51%,50.67%,False,0,HighRtpSet_47,78.96%
374,25,50,82.82%,50.80%,False,0,HighRtpSet_47,89.78%
375,25,50,83.14%,50.93%,False,0,MidRtpSet_30,75.07%
376,25,100,83.98%,51.06%,False,0,HighRtpSet_39,147.70%
377,25,0,83.76%,50.93%,False,0,HighRtpSet_40,79.11%
378,25,2,83.56%,51.06%,False,0,HighRtpSet_49,79.85%
379,25,0,83.34%,50.92%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
380,25,0,83.12%,50.79%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
381,25,106,84.01%,50.92%,False,0,HighRtpSet_46,89.89%
382,25,2,83.81%,51.05%,False,0,HighRtpSet_32,109.61%
383,25,50,84.11%,51.17%,False,0,LowRtpSet_10,83.50%
384,25,50,84.42%,51.30%,False,0,HighRtpSet_42,109.54%
385,25,3,84.23%,51.43%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
386,25,2,84.03%,51.55%,False,0,HighRtpSet_37,80.13%
387,25,0,83.81%,51.42%,False,0,HighRtpSet_50,80.81%
388,25,0,83.60%,51.29%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
389,25,0,83.38%,51.16%,False,0,HighRtpSet_39,83.39%
390,25,2,83.19%,51.28%,False,0,HighRtpSet_49,84.00%
391,25,0,82.98%,51.15%,False,0,HighRtpSet_44,155.69%
392,25,0,82.77%,51.02%,False,0,HighRtpSet_33,91.24%
393,25,0,82.55%,50.89%,False,0,LowRtpSet_5,77.05%
394,25,50,82.85%,51.02%,False,0,HighRtpSet_40,92.60%
395,25,0,82.64%,50.89%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
396,25,0,82.43%,50.76%,False,0,HighRtpSet_45,85.83%
397,25,0,82.23%,50.63%,False,0,HighRtpSet_46,82.60%
398,25,0,82.02%,50.50%,False,0,HighRtpSet_37,71.03%
399,25,1,81.82%,50.63%,False,0,HighRtpSet_33,87.53%
400,25,4,81.66%,50.75%,False,0,HighRtpSet_34,84.67%
401,25,0,81.46%,50.62%,False,0,HighRtpSet_35,85.01%
402,25,0,81.25%,50.50%,False,0,HighRtpSet_31,80.43%
403,25,0,81.05%,50.37%,False,0,MidRtpSet_21,73.53%
404,25,0,80.85%,50.25%,False,0,HighRtpSet_50,92.81%
405,25,50,81.15%,50.37%,False,0,MidRtpSet_29,90.47%
406,25,0,80.95%,50.25%,False,0,LowRtpSet_5,89.92%
407,25,0,80.75%,50.12%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
408,25,0,80.55%,50.00%,False,0,HighRtpSet_47,80.97%
409,25,2,80.37%,50.12%,False,0,HighRtpSet_36,88.12%
410,25,0,80.18%,50.00%,False,0,LowRtpSet_10,81.02%
411,25,2,80.00%,50.12%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
412,25,2,79.83%,50.24%,False,0,HighRtpSet_40,78.67%
413,25,0,79.63%,50.12%,False,0,HighRtpSet_50,83.20%
414,25,0,79.44%,50.00%,False,0,HighRtpSet_49,91.81%
415,25,3,79.28%,50.12%,False,0,MidRtpSet_21,81.49%
416,25,0,79.09%,50.00%,False,0,MidRtpSet_29,78.20%
417,25,100,79.86%,50.12%,False,0,HighRtpSet_32,84.14%
418,25,0,79.67%,50.00%,False,0,HighRtpSet_33,79.18%
419,25,0,79.47%,49.88%,False,0,HighRtpSet_46,88.80%
420,25,15,79.43%,50.00%,False,0,HighRtpSet_36,88.09%
421,25,100,80.19%,50.12%,False,0,HighRtpSet_48,91.24%
422,25,100,80.95%,50.24%,False,0,HighRtpSet_33,82.85%
423,25,0,80.76%,50.12%,False,0,HighRtpSet_39,76.33%
424,25,0,80.57%,50.00%,False,0,HighRtpSet_47,119.06%
425,25,0,80.38%,49.88%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
426,25,3,80.22%,50.00%,False,0,MidRtpSet_19,78.28%
427,25,1,80.04%,50.12%,False,0,HighRtpSet_44,78.54%
428,25,0,79.85%,50.00%,False,0,HighRtpSet_33,109.16%
429,25,50,80.13%,50.12%,False,0,HighRtpSet_32,80.36%
430,25,0,79.94%,50.00%,False,0,HighRtpSet_49,82.27%
431,25,50,80.22%,50.12%,False,0,HighRtpSet_42,116.55%
432,25,0,80.04%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
433,25,65,80.45%,50.12%,False,0,HighRtpSet_45,86.93%
434,25,0,80.27%,50.00%,False,0,HighRtpSet_45,92.22%
435,25,5,80.13%,50.11%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
436,25,0,79.94%,50.00%,False,0,HighRtpSet_33,111.05%
437,25,625,85.48%,50.11%,False,0,HighRtpSet_36,107.75%
438,25,0,85.29%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
439,25,50,85.55%,50.11%,False,0,MidRtpSet_21,107.97%
440,25,0,85.35%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
441,25,1,85.17%,50.11%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
442,25,0,84.98%,50.00%,False,0,HighRtpSet_42,77.26%
443,25,50,85.24%,50.11%,False,0,HighRtpSet_40,78.03%
444,25,0,85.05%,50.00%,False,0,HighRtpSet_41,85.52%
445,25,21,85.04%,50.11%,False,0,HighRtpSet_42,78.53%
446,25,50,85.30%,50.22%,False,0,LowRtpSet_8,97.41%
447,25,0,85.11%,50.11%,False,0,HighRtpSet_35,91.08%
448,25,0,84.92%,50.00%,False,0,HighRtpSet_49,74.54%
449,25,35,85.04%,50.11%,False,0,HighRtpSet_46,88.17%
450,25,0,84.85%,50.00%,False,0,HighRtpSet_34,78.44%
451,25,50,85.11%,50.11%,False,0,MidRtpSet_26,76.08%
452,25,3,84.95%,50.22%,False,0,LowRtpSet_7,73.30%
453,25,0,84.76%,50.11%,False,0,HighRtpSet_45,78.84%
454,25,0,84.57%,50.00%,False,0,HighRtpSet_47,85.05%
455,25,4,84.42%,50.11%,False,0,HighRtpSet_39,89.77%
456,25,50,84.68%,50.22%,False,0,MidRtpSet_27,78.15%
457,25,0,84.49%,50.11%,False,0,HighRtpSet_38,87.05%
458,25,0,84.31%,50.00%,False,0,HighRtpSet_47,109.97%
459,25,100,84.99%,50.11%,False,0,MidRtpSet_23,84.98%
460,25,100,85.68%,50.22%,False,0,HighRtpSet_34,120.98%
461,25,0,85.49%,50.11%,False,0,HighRtpSet_31,89.23%
462,25,5,85.35%,50.22%,False,0,MidRtpSet_25,79.42%
463,25,0,85.17%,50.11%,False,0,HighRtpSet_48,72.93%
464,25,50,85.41%,50.22%,False,0,HighRtpSet_31,121.43%
465,25,5,85.27%,50.32%,False,0,HighRtpSet_35,86.06%
466,25,100,85.95%,50.43%,False,0,HighRtpSet_45,206.60%
467,25,0,85.76%,50.32%,False,0,MidRtpSet_28,85.98%
468,25,50,86.01%,50.43%,False,0,MidRtpSet_17,77.41%
469,25,0,85.83%,50.32%,False,0,HighRtpSet_48,79.69%
470,25,0,85.64%,50.21%,False,0,HighRtpSet_43,79.21%
471,25,50,85.89%,50.32%,False,0,MidRtpSet_25,81.30%
472,25,0,85.70%,50.21%,False,0,MidRtpSet_17,83.15%
473,25,2,85.54%,50.32%,False,0,MidRtpSet_21,95.43%
474,25,0,85.36%,50.21%,False,0,HighRtpSet_44,77.51%
475,25,0,85.18%,50.11%,False,0,HighRtpSet_31,87.86%
476,25,50,85.42%,50.21%,False,0,MidRtpSet_28,85.48%
477,25,625,90.48%,50.31%,False,0,MidRtpSet_19,82.73%
478,25,3,90.32%,50.42%,False,0,HighRtpSet_42,80.24%
479,25,0,90.13%,50.31%,False,0,HighRtpSet_46,99.05%
480,25,0,89.94%,50.21%,False,0,HighRtpSet_41,82.56%
481,25,0,89.75%,50.10%,False,0,LowRtpSet_12,72.71%
482,25,100,90.40%,50.21%,False,0,HighRtpSet_34,78.73%
483,25,0,90.21%,50.10%,False,0,HighRtpSet_31,157.58%
484,25,0,90.02%,50.00%,False,0,HighRtpSet_38,84.82%
485,25,1,89.85%,50.10%,False,0,MidRtpSet_20,84.03%
486,25,0,89.66%,50.00%,False,0,HighRtpSet_50,88.78%
487,25,0,89.48%,49.90%,False,0,LowRtpSet_15,76.00%
488,25,0,89.30%,49.80%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
489,25,0,89.11%,49.69%,False,0,HighRtpSet_48,92.30%
490,25,5,88.97%,49.80%,False,0,HighRtpSet_46,123.12%
491,25,0,88.79%,49.69%,False,0,HighRtpSet_35,72.12%
492,25,100,89.42%,49.80%,False,0,MidRtpSet_17,158.04%
493,25,50,89.65%,49.90%,False,0,HighRtpSet_38,86.76%
494,25,0,89.47%,49.80%,False,0,HighRtpSet_40,89.01%
495,25,0,89.28%,49.70%,False,0,HighRtpSet_31,88.27%
496,25,3,89.13%,49.80%,False,0,HighRtpSet_34,83.22%
497,25,10,89.03%,49.90%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
498,25,0,88.85%,49.80%,False,0,HighRtpSet_40,88.16%
499,25,0,88.67%,49.70%,False,0,MidRtpSet_16,77.35%
500,25,50,88.90%,49.80%,False,0,HighRtpSet_47,78.19%
501,25,0,88.72%,49.70%,False,0,HighRtpSet_42,87.51%
502,25,0,88.54%,49.60%,False,0,HighRtpSet_42,114.33%
503,25,0,88.37%,49.50%,False,0,HighRtpSet_45,83.82%
504,25,2,88.21%,49.60%,False,0,HighRtpSet_50,125.31%
505,25,0,88.03%,49.50%,False,0,MidRtpSet_30,114.85%
506,25,0,87.86%,49.41%,False,0,MidRtpSet_30,89.22%
507,25,4,87.72%,49.51%,False,0,HighRtpSet_33,88.53%
508,25,1,87.55%,49.61%,False,0,MidRtpSet_20,78.30%
509,25,2,87.39%,49.71%,False,0,HighRtpSet_40,77.91%
510,25,100,88.01%,49.80%,False,0,HighRtpSet_37,145.98%
511,25,0,87.84%,49.71%,False,0,MidRtpSet_30,83.88%
512,25,0,87.66%,49.61%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
513,25,50,87.88%,49.71%,False,0,HighRtpSet_36,108.13%
514,25,50,88.10%,49.81%,False,0,HighRtpSet_43,106.03%
515,25,0,87.93%,49.71%,False,0,HighRtpSet_47,79.96%
516,25,1,87.77%,49.81%,False,0,LowRtpSet_3,85.63%
517,25,50,87.98%,49.90%,False,0,HighRtpSet_31,92.12%
518,25,15,87.93%,50.00%,False,0,HighRtpSet_33,80.02%
519,25,50,88.15%,50.10%,False,0,HighRtpSet_49,80.12%
520,25,0,87.98%,50.00%,False,0,HighRtpSet_48,86.43%
521,25,50,88.19%,50.10%,False,0,HighRtpSet_38,114.21%
522,25,0,88.02%,50.00%,False,0,HighRtpSet_33,105.51%
523,25,0,87.85%,49.90%,False,0,MidRtpSet_18,73.75%
524,25,50,88.07%,50.00%,False,0,HighRtpSet_45,82.10%
525,25,0,87.90%,49.90%,False,0,LowRtpSet_7,75.39%
526,25,0,87.73%,49.81%,False,0,LowRtpSet_3,79.77%
527,25,50,87.95%,49.91%,False,0,HighRtpSet_42,87.22%
528,25,50,88.16%,50.00%,False,0,HighRtpSet_43,76.82%
529,25,0,87.99%,49.91%,False,0,HighRtpSet_43,80.98%
530,25,50,88.20%,50.00%,False,0,HighRtpSet_46,76.25%
531,25,0,88.04%,49.91%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
532,25,50,88.25%,50.00%,False,0,HighRtpSet_38,157.85%
533,25,0,88.08%,49.91%,False,0,HighRtpSet_36,87.35%
534,25,10,87.99%,50.00%,False,0,HighRtpSet_37,127.20%
535,25,50,88.20%,50.09%,False,0,HighRtpSet_31,144.09%
536,25,1,88.04%,50.19%,False,0,LowRtpSet_3,87.05%
537,25,0,87.88%,50.09%,False,0,HighRtpSet_50,86.74%
538,25,3,87.74%,50.19%,False,0,HighRtpSet_33,83.67%
539,25,0,87.58%,50.09%,False,0,HighRtpSet_45,101.72%
540,25,16,87.53%,50.19%,False,0,HighRtpSet_45,70.49%
541,25,0,87.37%,50.09%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
542,25,0,87.21%,50.00%,False,0,HighRtpSet_46,81.43%
543,25,4,87.08%,50.09%,False,0,HighRtpSet_34,83.02%
544,25,625,91.51%,50.18%,False,0,MidRtpSet_21,82.74%
545,25,50,91.71%,50.28%,False,0,HighRtpSet_39,195.79%
546,25,5,91.58%,50.37%,False,0,MidRtpSet_24,68.81%
547,25,0,91.41%,50.27%,False,0,HighRtpSet_32,80.31%
548,25,50,91.61%,50.36%,False,0,LowRtpSet_5,75.79%
549,25,100,92.17%,50.46%,False,0,HighRtpSet_45,89.09%
550,25,0,92.01%,50.36%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
551,25,0,91.84%,50.27%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
552,25,0,91.67%,50.18%,False,0,HighRtpSet_35,88.19%
553,25,0,91.51%,50.09%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
554,25,0,91.34%,50.00%,False,0,HighRtpSet_35,76.04%
555,25,100,91.90%,50.09%,False,0,HighRtpSet_38,93.04%
556,25,0,91.73%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
557,25,50,91.93%,50.09%,False,0,HighRtpSet_41,88.65%
558,25,0,91.76%,50.00%,False,0,HighRtpSet_45,85.08%
559,25,1,91.61%,50.09%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
560,25,0,91.44%,50.00%,False,0,HighRtpSet_36,86.70%
561,25,4,91.31%,50.09%,False,0,HighRtpSet_40,72.62%
562,25,0,91.15%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
563,25,0,90.98%,49.91%,False,0,HighRtpSet_49,100.39%
564,25,0,90.82%,49.82%,False,0,HighRtpSet_32,78.09%
565,25,1,90.67%,49.91%,False,0,HighRtpSet_34,63.81%
566,25,0,90.51%,49.82%,False,0,MidRtpSet_18,79.85%
567,25,0,90.35%,49.74%,False,0,HighRtpSet_32,64.25%
568,25,51,90.55%,49.82%,False,0,HighRtpSet_50,92.46%
569,25,0,90.39%,49.74%,False,0,HighRtpSet_50,77.92%
570,25,0,90.23%,49.65%,False,0,HighRtpSet_47,79.75%
571,25,50,90.42%,49.74%,False,0,HighRtpSet_33,87.55%
572,25,100,90.97%,49.83%,False,0,HighRtpSet_38,111.68%
573,25,0,90.81%,49.74%,False,0,MidRtpSet_20,83.99%
574,25,0,90.65%,49.65%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
575,25,0,90.49%,49.57%,False,0,HighRtpSet_49,92.95%
576,25,50,90.68%,49.65%,False,0,HighRtpSet_40,78.49%
577,25,0,90.52%,49.57%,False,0,HighRtpSet_34,81.79%
578,25,0,90.37%,49.48%,False,0,MidRtpSet_26,82.40%
579,25,0,90.21%,49.40%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
580,25,0,90.06%,49.31%,False,0,HighRtpSet_38,77.28%
581,25,108,90.64%,49.40%,False,0,HighRtpSet_43,76.36%
582,25,0,90.49%,49.31%,False,0,HighRtpSet_42,98.39%
583,25,0,90.33%,49.23%,False,0,HighRtpSet_43,77.34%
584,25,0,90.18%,49.14%,False,0,HighRtpSet_38,96.59%
585,25,50,90.37%,49.23%,False,0,HighRtpSet_32,82.36%
586,25,0,90.21%,49.15%,False,0,HighRtpSet_46,78.97%
587,25,5,90.09%,49.23%,False,0,HighRtpSet_34,93.14%
588,25,0,89.94%,49.15%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
589,25,0,89.79%,49.07%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
590,25,0,89.63%,48.98%,False,0,HighRtpSet_48,83.77%
591,25,50,89.82%,49.07%,False,0,HighRtpSet_38,76.57%
592,25,0,89.67%,48.99%,False,0,LowRtpSet_14,106.33%
593,25,0,89.52%,48.90%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
594,25,50,89.70%,48.99%,False,0,HighRtpSet_32,195.37%
595,25,50,89.89%,49.08%,False,0,HighRtpSet_41,73.37%
596,25,0,89.74%,48.99%,False,0,HighRtpSet_32,96.81%
597,25,0,89.59%,48.91%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
598,25,0,89.44%,48.83%,False,0,HighRtpSet_38,78.65%
599,25,0,89.29%,48.75%,False,0,HighRtpSet_41,117.23%
600,25,50,89.47%,48.83%,False,0,LowRtpSet_15,81.81%
601,25,0,89.32%,48.75%,False,0,HighRtpSet_38,81.85%
602,25,0,89.18%,48.67%,False,0,MidRtpSet_30,101.83%
603,25,100,89.69%,48.76%,False,0,HighRtpSet_37,124.96%
604,25,50,89.87%,48.84%,False,0,HighRtpSet_40,64.14%
605,25,0,89.73%,48.76%,False,0,HighRtpSet_40,64.96%
606,25,0,89.58%,48.68%,False,0,HighRtpSet_31,79.25%
607,25,0,89.43%,48.60%,False,0,HighRtpSet_34,78.22%
608,25,0,89.28%,48.52%,False,0,HighRtpSet_33,89.35%
609,25,50,89.46%,48.60%,False,0,HighRtpSet_34,80.64%
610,25,1,89.32%,48.69%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
611,25,0,89.18%,48.61%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
612,25,50,89.36%,48.69%,False,0,MidRtpSet_26,76.93%
613,25,50,89.54%,48.78%,False,0,HighRtpSet_38,77.94%
614,25,50,89.72%,48.86%,False,0,HighRtpSet_31,91.26%
615,25,0,89.57%,48.78%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
616,25,0,89.43%,48.70%,False,0,LowRtpSet_7,103.70%
617,25,0,89.28%,48.62%,False,0,MidRtpSet_21,76.30%
618,25,0,89.14%,48.54%,False,0,MidRtpSet_24,78.57%
619,25,60,89.38%,48.63%,False,0,HighRtpSet_40,81.67%
620,25,0,89.24%,48.55%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
621,25,0,89.10%,48.47%,False,0,HighRtpSet_45,94.59%
622,25,0,88.95%,48.39%,False,0,MidRtpSet_21,80.03%
623,25,50,89.13%,48.48%,False,0,HighRtpSet_45,79.22%
624,25,0,88.99%,48.40%,False,0,HighRtpSet_37,82.31%
625,25,0,88.84%,48.32%,False,0,HighRtpSet_37,85.96%
626,25,0,88.70%,48.24%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
627,25,0,88.56%,48.17%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
628,25,0,88.42%,48.09%,False,0,HighRtpSet_41,84.04%
629,25,0,88.28%,48.01%,False,0,MidRtpSet_16,80.42%
630,25,5,88.17%,48.10%,False,0,MidRtpSet_18,77.50%
631,25,0,88.03%,48.02%,False,0,HighRtpSet_36,79.47%
632,25,0,87.89%,47.94%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
633,25,0,87.75%,47.87%,False,0,LowRtpSet_1,100.18%
634,25,50,87.93%,47.95%,False,0,HighRtpSet_38,88.47%
635,25,50,88.11%,48.03%,False,0,MidRtpSet_30,86.16%
636,25,0,87.97%,47.96%,False,0,HighRtpSet_35,93.01%
637,25,50,88.14%,48.04%,False,0,HighRtpSet_46,88.40%
638,25,0,88.01%,47.96%,False,0,HighRtpSet_45,83.74%
639,25,3,87.89%,48.04%,False,0,HighRtpSet_35,80.91%
640,25,9,87.81%,48.12%,False,0,HighRtpSet_43,80.32%
641,25,3,87.69%,48.21%,False,0,MidRtpSet_24,79.24%
642,25,1,87.56%,48.29%,False,0,MidRtpSet_29,79.09%
643,25,50,87.73%,48.37%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
644,25,0,87.60%,48.29%,False,0,HighRtpSet_36,92.47%
645,25,50,87.77%,48.37%,False,0,MidRtpSet_26,76.39%
646,25,0,87.63%,48.30%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
647,25,59,87.86%,48.38%,False,0,HighRtpSet_48,160.77%
648,25,0,87.73%,48.30%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
649,25,2,87.61%,48.38%,False,0,HighRtpSet_40,105.14%
650,25,54,87.80%,48.46%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
651,25,5,87.70%,48.54%,False,0,HighRtpSet_36,83.31%
652,25,625,91.40%,48.62%,False,0,HighRtpSet_46,87.19%
653,25,15,91.35%,48.70%,False,0,HighRtpSet_40,105.98%
654,25,1,91.22%,48.78%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
655,25,5,91.11%,48.85%,False,0,HighRtpSet_39,92.07%
656,25,0,90.97%,48.78%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
657,25,0,90.83%,48.71%,False,0,HighRtpSet_38,80.86%
658,25,0,90.69%,48.63%,False,0,HighRtpSet_47,72.43%
659,25,0,90.56%,48.56%,False,0,HighRtpSet_37,76.11%
660,25,0,90.42%,48.48%,False,0,MidRtpSet_17,76.83%
661,25,0,90.28%,48.41%,False,0,HighRtpSet_42,84.65%
662,25,0,90.15%,48.34%,False,0,HighRtpSet_39,65.78%
663,25,0,90.01%,48.27%,False,0,HighRtpSet_41,114.21%
664,25,0,89.87%,48.19%,False,0,HighRtpSet_48,77.95%
665,25,3,89.76%,48.27%,False,0,HighRtpSet_36,98.43%
666,25,0,89.62%,48.20%,False,0,HighRtpSet_42,126.08%
667,25,50,89.79%,48.28%,False,0,HighRtpSet_45,80.53%
668,25,100,90.25%,48.35%,False,0,HighRtpSet_49,86.36%
669,25,50,90.42%,48.43%,False,0,HighRtpSet_44,128.61%
670,25,100,90.88%,48.51%,False,0,HighRtpSet_41,84.55%
671,25,4,90.77%,48.58%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
672,25,115,91.32%,48.66%,False,0,HighRtpSet_38,85.57%
673,25,5,91.21%,48.74%,False,0,HighRtpSet_35,81.38%
674,25,10,91.13%,48.81%,False,0,HighRtpSet_31,63.92%
675,25,0,91.00%,48.74%,False,0,HighRtpSet_47,84.18%
676,25,0,90.86%,48.67%,False,0,MidRtpSet_16,70.67%
677,25,0,90.73%,48.60%,False,0,MidRtpSet_19,74.17%
678,25,0,90.60%,48.53%,False,0,MidRtpSet_19,72.63%
679,25,0,90.46%,48.45%,False,0,HighRtpSet_45,112.83%
