SpinNumber,BetAmount,SpinWin,ActualRTP,HitRate,IsFreeSpin,FreeSpinsRemaining,ReelSetName,ExpectedRTP
111,25,15,88.32%,48.65%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
112,25,50,89.32%,49.11%,True,7,MidRtpSet_27,109.49%
113,25,50,90.30%,49.56%,True,6,MidRtpSet_22,82.78%
114,25,15,90.04%,50.00%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
115,25,0,89.25%,49.57%,True,4,MidRtpSet_17,78.24%
116,25,0,88.48%,49.14%,True,3,MidRtpSet_30,79.82%
117,25,6,87.93%,49.57%,True,2,MidRtpSet_20,89.21%
118,25,0,87.19%,49.15%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
119,25,9,86.76%,49.58%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
120,25,10,86.37%,50.00%,False,0,HighRtpSet_33,87.84%
121,25,2,85.72%,50.41%,False,0,HighRtpSet_35,83.60%
122,25,0,85.02%,50.00%,False,0,HighRtpSet_49,95.81%
123,25,50,85.95%,50.41%,False,0,LowRtpSet_2,81.88%
124,25,50,86.87%,50.81%,False,0,HighRtpSet_35,89.63%
125,25,50,87.78%,51.20%,False,0,HighRtpSet_44,84.56%
126,25,0,87.08%,50.79%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
127,25,0,86.39%,50.39%,False,0,HighRtpSet_39,85.19%
128,25,50,87.28%,50.78%,False,0,HighRtpSet_37,77.55%
129,25,0,86.60%,50.39%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
130,25,15,86.40%,50.77%,False,0,HighRtpSet_32,81.71%
131,25,0,85.74%,50.38%,False,0,HighRtpSet_40,86.73%
132,25,0,85.09%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
133,25,5,84.60%,50.38%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
134,25,0,83.97%,50.00%,False,0,HighRtpSet_47,72.08%
135,25,0,83.35%,49.63%,False,0,HighRtpSet_46,86.60%
136,25,20,83.32%,50.00%,False,0,HighRtpSet_46,78.52%
137,25,625,100.96%,50.36%,False,10,HighRtpSet_38,76.69%
138,25,50,101.68%,50.72%,True,9,MidRtpSet_29,76.43%
139,25,0,100.95%,50.36%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
140,25,0,100.23%,50.00%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
141,25,0,99.52%,49.65%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
142,25,0,98.82%,49.30%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
143,25,15,98.55%,49.65%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
144,25,9,98.11%,50.00%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
145,25,12,97.77%,50.34%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
146,25,0,97.10%,50.00%,True,1,MidRtpSet_25,80.47%
147,25,0,96.44%,49.66%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
148,25,0,95.78%,49.32%,False,0,HighRtpSet_39,87.31%
149,25,50,96.48%,49.66%,False,0,HighRtpSet_46,77.97%
150,25,0,95.84%,49.33%,False,0,HighRtpSet_50,84.65%
151,25,3,95.28%,49.67%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
152,25,0,94.66%,49.34%,False,0,HighRtpSet_44,79.51%
153,25,0,94.04%,49.02%,False,0,HighRtpSet_50,76.38%
154,25,0,93.43%,48.70%,False,0,HighRtpSet_35,89.54%
155,25,0,92.83%,48.39%,False,0,HighRtpSet_32,90.44%
156,25,0,92.23%,48.08%,False,0,HighRtpSet_44,82.11%
157,25,5,91.77%,48.41%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
158,25,0,91.19%,48.10%,False,0,HighRtpSet_40,85.81%
159,25,100,93.13%,48.43%,False,0,HighRtpSet_42,76.62%
160,25,0,92.55%,48.12%,False,0,LowRtpSet_7,81.33%
161,25,0,91.98%,47.83%,False,0,HighRtpSet_43,85.14%
162,25,0,91.41%,47.53%,False,0,HighRtpSet_37,78.67%
163,25,50,92.07%,47.85%,False,0,HighRtpSet_35,80.58%
164,25,0,91.51%,47.56%,False,0,MidRtpSet_18,75.55%
165,25,56,92.32%,47.88%,False,0,HighRtpSet_42,118.46%
166,25,50,92.96%,48.19%,False,0,HighRtpSet_34,80.02%
167,25,50,93.60%,48.50%,False,0,MidRtpSet_29,84.37%
168,25,6,93.19%,48.81%,False,0,MidRtpSet_28,83.39%
169,25,50,93.82%,49.11%,False,0,HighRtpSet_38,84.11%
170,25,0,93.27%,48.82%,False,0,HighRtpSet_40,89.37%
171,25,0,92.73%,48.54%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
172,25,0,92.19%,48.26%,False,0,HighRtpSet_37,85.34%
173,25,0,91.65%,47.98%,False,0,HighRtpSet_45,81.53%
174,25,0,91.13%,47.70%,False,0,MidRtpSet_29,123.64%
175,25,0,90.61%,47.43%,False,0,LowRtpSet_5,71.49%
176,25,0,90.09%,47.16%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
177,25,15,89.92%,47.46%,False,0,HighRtpSet_36,85.32%
178,25,50,90.54%,47.75%,False,0,HighRtpSet_32,196.43%
179,25,5,90.15%,48.04%,False,0,HighRtpSet_43,79.47%
180,25,1,89.67%,48.33%,False,0,HighRtpSet_31,81.90%
181,25,0,89.17%,48.07%,False,0,HighRtpSet_42,92.32%
182,25,1,88.70%,48.35%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
183,25,0,88.22%,48.09%,False,0,HighRtpSet_40,102.00%
184,25,1,87.76%,48.37%,False,0,HighRtpSet_49,78.57%
185,25,1,87.31%,48.65%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
186,25,100,88.99%,48.92%,False,0,HighRtpSet_35,81.23%
187,25,0,88.51%,48.66%,False,0,HighRtpSet_47,71.20%
188,25,5,88.15%,48.94%,False,0,HighRtpSet_35,80.85%
189,25,50,88.74%,49.21%,False,0,HighRtpSet_32,91.27%
190,25,0,88.27%,48.95%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
191,25,0,87.81%,48.69%,False,0,HighRtpSet_40,89.24%
192,25,1,87.38%,48.96%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
193,25,3,86.98%,49.22%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
194,25,5,86.64%,49.48%,False,0,HighRtpSet_49,84.71%
195,25,5,86.30%,49.74%,False,0,MidRtpSet_30,88.32%
196,25,0,85.86%,49.49%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
197,25,4,85.50%,49.75%,False,0,HighRtpSet_46,85.48%
198,25,0,85.07%,49.49%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
199,25,50,85.65%,49.75%,False,0,HighRtpSet_46,82.47%
200,25,50,86.22%,50.00%,False,0,HighRtpSet_47,74.22%
201,25,0,85.79%,49.75%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
202,25,50,86.36%,50.00%,False,0,HighRtpSet_46,83.07%
203,25,100,87.90%,50.25%,False,0,HighRtpSet_33,96.70%
204,25,0,87.47%,50.00%,False,0,MidRtpSet_22,140.99%
205,25,50,88.02%,50.24%,False,0,MidRtpSet_23,71.98%
206,25,0,87.59%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
207,25,50,88.14%,50.24%,False,0,HighRtpSet_43,83.46%
208,25,50,88.67%,50.48%,False,0,HighRtpSet_46,86.65%
209,25,0,88.25%,50.24%,False,0,MidRtpSet_29,110.04%
210,25,3,87.89%,50.48%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
211,25,0,87.47%,50.24%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
212,25,50,88.00%,50.47%,False,0,HighRtpSet_33,81.82%
213,25,1,87.61%,50.70%,False,0,HighRtpSet_31,82.57%
214,25,0,87.20%,50.47%,False,0,HighRtpSet_36,80.28%
215,25,0,86.79%,50.23%,False,0,HighRtpSet_44,84.55%
216,25,0,86.39%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
217,25,100,87.83%,50.23%,False,0,MidRtpSet_17,111.15%
218,25,0,87.43%,50.00%,False,0,HighRtpSet_42,100.37%
219,25,52,87.98%,50.23%,False,0,LowRtpSet_7,75.20%
220,25,0,87.58%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
221,25,2,87.22%,50.23%,False,0,HighRtpSet_31,116.45%
222,25,0,86.83%,50.00%,False,0,HighRtpSet_40,81.50%
223,25,0,86.44%,49.78%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
224,25,50,86.95%,50.00%,False,0,HighRtpSet_39,78.21%
225,25,50,87.45%,50.22%,False,0,HighRtpSet_44,82.81%
226,25,50,87.95%,50.44%,False,0,HighRtpSet_35,81.05%
227,25,3,87.61%,50.66%,False,0,HighRtpSet_36,76.21%
228,25,3,87.28%,50.88%,False,0,HighRtpSet_40,101.64%
229,25,0,86.90%,50.66%,False,0,HighRtpSet_36,81.84%
230,25,0,86.52%,50.43%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
231,25,2,86.18%,50.65%,False,0,HighRtpSet_38,78.75%
232,25,50,86.67%,50.86%,False,0,HighRtpSet_39,83.27%
233,25,100,88.02%,51.07%,False,0,HighRtpSet_50,108.09%
234,25,0,87.64%,50.85%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
235,25,0,87.27%,50.64%,False,0,MidRtpSet_18,74.83%
236,25,2,86.93%,50.85%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
237,25,0,86.57%,50.63%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
238,25,4,86.27%,50.84%,False,0,HighRtpSet_41,76.52%
239,25,2,85.94%,51.05%,False,0,HighRtpSet_43,85.50%
240,25,0,85.58%,50.83%,False,0,LowRtpSet_4,73.93%
241,25,0,85.23%,50.62%,False,0,HighRtpSet_39,78.64%
242,25,0,84.88%,50.41%,False,0,HighRtpSet_38,79.48%
243,25,104,86.24%,50.62%,False,0,HighRtpSet_44,155.51%
244,25,25,86.30%,50.82%,False,0,HighRtpSet_36,91.87%
245,25,0,85.94%,50.61%,False,0,HighRtpSet_42,73.56%
246,25,0,85.59%,50.41%,False,0,HighRtpSet_33,108.13%
247,25,52,86.09%,50.61%,False,0,HighRtpSet_40,89.92%
248,25,0,85.74%,50.40%,False,0,HighRtpSet_43,90.51%
249,25,3,85.45%,50.60%,False,0,HighRtpSet_46,87.83%
250,25,0,85.10%,50.40%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
251,25,0,84.76%,50.20%,False,0,LowRtpSet_11,80.32%
252,25,50,85.22%,50.40%,False,0,HighRtpSet_48,81.48%
253,25,0,84.89%,50.20%,False,0,MidRtpSet_23,86.73%
254,25,0,84.55%,50.00%,False,0,HighRtpSet_37,78.69%
255,25,5,84.30%,50.20%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
256,25,4,84.03%,50.39%,False,0,HighRtpSet_40,109.66%
257,25,0,83.70%,50.19%,False,0,HighRtpSet_47,90.06%
258,25,0,83.38%,50.00%,False,0,MidRtpSet_17,75.01%
259,25,0,83.06%,49.81%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
260,25,100,84.28%,50.00%,False,0,MidRtpSet_24,121.56%
261,25,50,84.72%,50.19%,False,0,HighRtpSet_46,84.98%
262,25,0,84.40%,50.00%,False,0,HighRtpSet_44,123.55%
263,25,5,84.15%,50.19%,False,0,HighRtpSet_33,116.61%
264,25,50,84.59%,50.38%,False,0,HighRtpSet_39,83.13%
265,25,0,84.27%,50.19%,False,0,HighRtpSet_31,79.16%
266,25,0,83.95%,50.00%,False,0,MidRtpSet_24,79.58%
267,25,100,85.14%,50.19%,False,0,HighRtpSet_43,139.30%
268,25,50,85.57%,50.37%,False,0,HighRtpSet_45,147.05%
269,25,50,85.99%,50.56%,False,0,HighRtpSet_42,92.61%
270,25,0,85.67%,50.37%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
271,25,0,85.36%,50.18%,False,0,HighRtpSet_42,83.11%
272,25,0,85.04%,50.00%,False,0,MidRtpSet_29,79.30%
273,25,100,86.20%,50.18%,False,0,HighRtpSet_50,84.61%
274,25,0,85.88%,50.00%,False,0,HighRtpSet_33,75.20%
275,25,1,85.59%,50.18%,False,0,LowRtpSet_5,76.35%
276,25,0,85.28%,50.00%,False,0,MidRtpSet_21,77.61%
277,25,4,85.03%,50.18%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
278,25,0,84.72%,50.00%,False,0,MidRtpSet_23,73.31%
279,25,0,84.42%,49.82%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
280,25,0,84.11%,49.64%,False,0,HighRtpSet_41,114.98%
281,25,2,83.84%,49.82%,False,0,MidRtpSet_22,75.65%
282,25,50,84.26%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
283,25,50,84.66%,50.18%,False,0,HighRtpSet_46,85.91%
284,25,0,84.37%,50.00%,False,0,HighRtpSet_43,85.46%
285,25,0,84.07%,49.82%,False,0,MidRtpSet_24,71.77%
286,25,2,83.80%,50.00%,False,0,HighRtpSet_37,125.71%
287,25,50,84.21%,50.17%,False,0,HighRtpSet_35,85.99%
288,25,0,83.92%,50.00%,False,0,HighRtpSet_40,89.91%
289,25,4,83.68%,50.17%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
290,25,0,83.39%,50.00%,False,0,LowRtpSet_12,77.95%
291,25,50,83.79%,50.17%,False,0,HighRtpSet_41,84.88%
292,25,50,84.19%,50.34%,False,0,HighRtpSet_31,85.51%
293,25,0,83.90%,50.17%,False,0,HighRtpSet_41,77.66%
294,25,0,83.62%,50.00%,False,0,HighRtpSet_33,80.34%
295,25,1,83.35%,50.17%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
296,25,50,83.74%,50.34%,False,0,HighRtpSet_34,113.75%
297,25,0,83.46%,50.17%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
298,25,50,83.85%,50.34%,False,0,HighRtpSet_31,82.27%
299,25,5,83.64%,50.50%,False,0,MidRtpSet_22,78.89%
300,25,0,83.36%,50.33%,False,0,HighRtpSet_37,76.71%
301,25,0,83.08%,50.17%,False,0,HighRtpSet_45,83.05%
302,25,0,82.81%,50.00%,False,0,HighRtpSet_48,84.61%
303,25,50,83.19%,50.17%,False,0,HighRtpSet_40,80.57%
304,25,50,83.58%,50.33%,False,0,HighRtpSet_40,76.67%
305,25,0,83.30%,50.16%,False,0,HighRtpSet_49,76.43%
306,25,0,83.03%,50.00%,False,0,HighRtpSet_50,80.20%
307,25,1,82.78%,50.16%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
308,25,0,82.51%,50.00%,False,0,HighRtpSet_35,76.35%
309,25,0,82.24%,49.84%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
310,25,5,82.04%,50.00%,False,0,HighRtpSet_32,83.77%
311,25,0,81.77%,49.84%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
312,25,50,82.15%,50.00%,False,0,LowRtpSet_12,74.58%
313,25,50,82.53%,50.16%,False,0,HighRtpSet_33,84.19%
314,25,0,82.27%,50.00%,False,0,HighRtpSet_50,86.83%
315,25,0,82.01%,49.84%,False,0,HighRtpSet_43,80.08%
316,25,0,81.75%,49.68%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
317,25,50,82.12%,49.84%,False,0,HighRtpSet_42,75.37%
318,25,50,82.49%,50.00%,False,0,HighRtpSet_36,77.44%
319,25,0,82.23%,49.84%,False,0,HighRtpSet_44,78.93%
320,25,4,82.03%,50.00%,False,0,MidRtpSet_23,121.95%
321,25,55,82.45%,50.16%,False,0,HighRtpSet_34,81.50%
322,25,0,82.20%,50.00%,False,0,HighRtpSet_48,84.99%
323,25,50,82.56%,50.15%,False,0,HighRtpSet_43,79.19%
324,25,0,82.31%,50.00%,False,0,HighRtpSet_43,75.08%
325,25,4,82.10%,50.15%,False,0,HighRtpSet_32,80.87%
326,25,0,81.85%,50.00%,False,0,HighRtpSet_37,81.34%
327,25,1,81.61%,50.15%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
328,25,0,81.37%,50.00%,False,0,HighRtpSet_32,85.23%
329,25,0,81.12%,49.85%,False,0,HighRtpSet_46,71.31%
330,25,2,80.90%,50.00%,False,0,LowRtpSet_3,70.45%
331,25,75,81.56%,50.15%,False,0,HighRtpSet_48,74.69%
332,25,0,81.31%,50.00%,False,0,HighRtpSet_31,86.40%
333,25,100,82.27%,50.15%,False,0,HighRtpSet_44,80.06%
334,25,50,82.62%,50.30%,False,0,HighRtpSet_41,85.01%
335,25,0,82.38%,50.15%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
336,25,0,82.13%,50.00%,False,0,HighRtpSet_46,73.79%
337,25,50,82.48%,50.15%,False,0,HighRtpSet_36,98.15%
338,25,0,82.24%,50.00%,False,0,HighRtpSet_48,109.27%
339,25,50,82.58%,50.15%,False,0,HighRtpSet_43,121.87%
340,25,0,82.34%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
341,25,3,82.13%,50.15%,False,0,HighRtpSet_49,78.42%
342,25,0,81.89%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
343,25,2,81.68%,50.15%,False,0,HighRtpSet_49,90.04%
344,25,0,81.44%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
345,25,5,81.26%,50.14%,False,0,MidRtpSet_19,70.93%
346,25,0,81.03%,50.00%,False,0,HighRtpSet_50,72.73%
347,25,50,81.37%,50.14%,False,0,MidRtpSet_19,70.59%
348,25,100,82.29%,50.29%,False,0,HighRtpSet_50,110.72%
349,25,0,82.05%,50.14%,False,0,HighRtpSet_41,84.02%
350,25,0,81.82%,50.00%,False,0,HighRtpSet_33,115.84%
351,25,0,81.58%,49.86%,False,0,MidRtpSet_28,83.71%
352,25,5,81.41%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
353,25,0,81.18%,49.86%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
354,25,2,80.97%,50.00%,False,0,HighRtpSet_46,92.05%
355,25,50,81.31%,50.14%,False,0,MidRtpSet_17,91.40%
356,25,50,81.64%,50.28%,False,0,HighRtpSet_40,89.82%
357,25,0,81.41%,50.14%,False,0,HighRtpSet_50,81.28%
358,25,0,81.18%,50.00%,False,0,HighRtpSet_49,87.57%
359,25,100,82.07%,50.14%,False,0,HighRtpSet_48,85.22%
360,25,5,81.90%,50.28%,False,0,HighRtpSet_40,90.91%
361,25,2,81.70%,50.42%,False,0,MidRtpSet_23,84.78%
362,25,0,81.47%,50.28%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
363,25,100,82.35%,50.41%,False,0,HighRtpSet_34,119.71%
364,25,0,82.12%,50.27%,False,0,MidRtpSet_26,86.82%
365,25,100,82.99%,50.41%,False,0,HighRtpSet_45,89.96%
366,25,55,83.37%,50.55%,False,0,HighRtpSet_43,80.14%
367,25,6,83.20%,50.68%,False,0,HighRtpSet_46,87.41%
368,25,0,82.98%,50.54%,False,0,HighRtpSet_43,82.99%
369,25,0,82.75%,50.41%,False,0,HighRtpSet_50,105.75%
370,25,0,82.53%,50.27%,False,0,HighRtpSet_34,120.77%
371,25,0,82.31%,50.13%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
372,25,50,82.62%,50.27%,False,0,HighRtpSet_46,86.16%
373,25,4,82.45%,50.40%,False,0,HighRtpSet_35,88.19%
374,25,1,82.24%,50.53%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
375,25,0,82.02%,50.40%,False,0,HighRtpSet_48,79.24%
376,25,50,82.33%,50.53%,False,0,MidRtpSet_17,76.99%
377,25,0,82.11%,50.40%,False,0,HighRtpSet_48,122.86%
378,25,0,81.89%,50.26%,False,0,HighRtpSet_41,88.45%
379,25,50,82.21%,50.40%,False,0,HighRtpSet_44,80.83%
380,25,1,82.00%,50.53%,False,0,HighRtpSet_47,90.67%
381,25,0,81.78%,50.39%,False,0,HighRtpSet_40,106.50%
382,25,53,82.13%,50.52%,False,0,HighRtpSet_46,82.98%
383,25,0,81.91%,50.39%,False,0,LowRtpSet_6,86.98%
384,25,65,82.38%,50.52%,False,0,HighRtpSet_43,83.20%
385,25,0,82.16%,50.39%,False,0,HighRtpSet_49,87.22%
386,25,0,81.95%,50.26%,False,0,HighRtpSet_35,78.64%
387,25,100,82.77%,50.39%,False,0,HighRtpSet_31,211.22%
388,25,5,82.61%,50.52%,False,0,HighRtpSet_33,83.42%
389,25,0,82.40%,50.39%,False,0,MidRtpSet_25,120.87%
390,25,0,82.18%,50.26%,False,0,HighRtpSet_50,71.93%
391,25,0,81.97%,50.13%,False,0,HighRtpSet_50,85.40%
392,25,0,81.77%,50.00%,False,0,MidRtpSet_17,77.31%
393,25,36,81.92%,50.13%,False,0,HighRtpSet_37,92.85%
394,25,50,82.22%,50.25%,False,0,HighRtpSet_49,89.11%
395,25,50,82.52%,50.38%,False,0,HighRtpSet_43,81.25%
396,25,1,82.32%,50.51%,False,0,HighRtpSet_46,86.40%
397,25,0,82.12%,50.38%,False,0,HighRtpSet_41,82.89%
398,25,0,81.91%,50.25%,False,0,HighRtpSet_47,83.06%
399,25,0,81.70%,50.13%,False,0,HighRtpSet_42,125.56%
400,25,4,81.54%,50.25%,False,0,MidRtpSet_21,86.00%
401,25,0,81.34%,50.12%,False,0,HighRtpSet_41,83.05%
402,25,5,81.18%,50.25%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
403,25,50,81.48%,50.37%,False,0,HighRtpSet_43,116.27%
404,25,0,81.28%,50.25%,False,0,HighRtpSet_38,77.74%
405,25,0,81.08%,50.12%,False,0,HighRtpSet_40,77.45%
406,25,0,80.88%,50.00%,False,0,HighRtpSet_42,76.57%
407,25,0,80.68%,49.88%,False,0,MidRtpSet_24,81.94%
408,25,5,80.53%,50.00%,False,0,HighRtpSet_50,81.91%
409,25,50,80.82%,50.12%,False,0,MidRtpSet_23,77.27%
410,25,5,80.67%,50.24%,False,0,HighRtpSet_32,90.59%
411,25,105,81.50%,50.36%,False,0,HighRtpSet_49,88.77%
412,25,50,81.79%,50.49%,False,0,MidRtpSet_29,87.43%
413,25,50,82.07%,50.61%,False,0,HighRtpSet_40,111.74%
414,25,115,82.99%,50.72%,False,0,HighRtpSet_49,78.06%
415,25,0,82.79%,50.60%,False,0,HighRtpSet_34,81.82%
416,25,100,83.55%,50.72%,False,0,MidRtpSet_26,90.97%
417,25,0,83.35%,50.60%,False,0,HighRtpSet_38,77.61%
418,25,0,83.15%,50.48%,False,0,MidRtpSet_21,72.68%
419,25,0,82.95%,50.36%,False,0,HighRtpSet_44,91.28%
420,25,0,82.75%,50.24%,False,0,HighRtpSet_39,126.08%
421,25,104,83.54%,50.36%,False,0,HighRtpSet_42,78.73%
422,25,0,83.35%,50.24%,False,0,HighRtpSet_33,77.35%
423,25,100,84.09%,50.35%,False,0,MidRtpSet_24,76.73%
424,25,0,83.90%,50.24%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
425,25,0,83.70%,50.12%,False,0,HighRtpSet_47,73.17%
426,25,0,83.50%,50.00%,False,0,LowRtpSet_10,98.96%
427,25,50,83.78%,50.12%,False,0,MidRtpSet_17,71.96%
428,25,0,83.58%,50.00%,False,0,HighRtpSet_46,82.54%
429,25,52,83.87%,50.12%,False,0,MidRtpSet_30,79.27%
430,25,0,83.67%,50.00%,False,0,MidRtpSet_23,76.94%
431,25,3,83.51%,50.12%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
432,25,0,83.31%,50.00%,False,0,HighRtpSet_43,80.55%
1,25,50,200.00%,100.00%,False,0,HighRtpSet_48,106.55%
2,25,0,100.00%,50.00%,False,0,MidRtpSet_18,90.31%
3,25,0,66.67%,33.33%,False,0,HighRtpSet_39,80.27%
4,25,2,52.00%,50.00%,False,0,HighRtpSet_34,41.94%
5,25,50,81.60%,60.00%,False,0,HighRtpSet_34,59.97%
6,25,0,68.00%,50.00%,False,0,LowRtpSet_13,76.55%
7,25,100,115.43%,57.14%,False,10,HighRtpSet_32,79.75%
8,25,0,101.00%,50.00%,True,9,MidRtpSet_23,34.74%
9,25,0,89.78%,44.44%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
10,25,0,80.80%,40.00%,True,7,MidRtpSet_26,81.60%
11,25,0,73.45%,36.36%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
12,25,0,67.33%,33.33%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
13,25,12,65.85%,38.46%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
14,25,0,61.14%,35.71%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
15,25,6,58.67%,40.00%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
16,25,30,62.50%,43.75%,True,1,RECOVERY_SYM3_WIN,125.00%
17,25,3,59.53%,47.06%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
18,25,375,139.56%,50.00%,False,10,MidRtpSet_20,74.77%
19,25,0,132.21%,47.37%,True,9,MidRtpSet_16,38.79%
20,25,0,125.60%,45.00%,True,8,MidRtpSet_22,31.24%
21,25,0,119.62%,42.86%,True,7,MidRtpSet_16,34.36%
22,25,15,116.91%,45.45%,True,6,MidRtpSet_20,54.87%
23,25,0,111.83%,43.48%,True,5,MidRtpSet_21,83.73%
24,25,0,107.17%,41.67%,True,4,MidRtpSet_24,36.78%
25,25,0,102.88%,40.00%,True,3,MidRtpSet_23,35.95%
26,25,0,98.92%,38.46%,True,2,MidRtpSet_30,70.73%
27,25,0,95.26%,37.04%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
28,25,0,91.86%,35.71%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
29,25,3,89.10%,37.93%,False,0,MidRtpSet_24,82.95%
30,25,0,86.13%,36.67%,False,0,LowRtpSet_8,84.51%
31,25,50,89.81%,38.71%,False,0,LowRtpSet_13,107.40%
32,25,0,87.00%,37.50%,False,0,HighRtpSet_38,88.09%
33,25,3,84.73%,39.39%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
34,25,1,82.35%,41.18%,False,0,MidRtpSet_24,76.69%
35,25,50,85.71%,42.86%,False,0,HighRtpSet_42,90.44%
36,25,50,88.89%,44.44%,False,0,MidRtpSet_25,82.52%
37,25,0,86.49%,43.24%,False,0,HighRtpSet_47,74.08%
38,25,5,84.74%,44.74%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
39,25,50,87.69%,46.15%,False,0,MidRtpSet_30,78.46%
40,25,5,86.00%,47.50%,False,0,MidRtpSet_18,95.09%
41,25,1,84.00%,48.78%,False,0,HighRtpSet_41,83.47%
42,25,100,91.52%,50.00%,False,10,HighRtpSet_46,93.19%
43,25,0,89.40%,48.84%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
44,25,0,87.36%,47.73%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
